company,year,roa,roe,stock growth,esg metric,metric score,scenario
Apple,2021,0.269742052751836,1.50071326676177,0.3539308524541754,Current Employees by Gender,0.6542756599572295,Historical
Apple,2022,0.282924409292569,1.96958872750237,-0.2522937584949665,Current Employees by Gender,0.6627743967272771,Historical
Apple,2023,0.275098345637765,1.56076014546391,0.34178525090761896,Current Employees by Gender,0.6634645476605144,Historical
Apple,2024,0.256825031508576,1.64593503072871,0.3646790921119818,Current Employees by Gender,0.700074420480011,Historical
Apple,2024,0.2579386449229115,1.6827841372052297,0.3132005590673226,Current Employees by Gender,0.700074420480011,Consistent ESG
Apple,2025,0.2626057544827808,1.671216862249211,0.3500166321170166,Current Employees by Gender,0.700074420480011,Consistent ESG
Apple,2026,0.26727286404265005,1.6596495872931922,0.3868327051667104,Current Employees by Gender,0.700074420480011,Consistent ESG
Apple,2027,0.2719399736025193,1.6480823123371735,0.42364877821640445,Current Employees by Gender,0.700074420480011,Consistent ESG
Apple,2028,0.2766070831623885,1.6365150373811548,0.4604648512660985,Current Employees by Gender,0.700074420480011,Consistent ESG
Apple,2029,0.2812741927222578,1.624947762425136,0.4972809243157925,Current Employees by Gender,0.700074420480011,Consistent ESG
Apple,2024,0.2579386449229115,1.6827841372052297,0.3132005590673226,Current Employees by Gender,0.700074420480011,Increasing ESG
Apple,2025,0.19507687326397727,1.7744199480562939,0.5369741725517778,Current Employees by Gender,0.800074420480011,Increasing ESG
Apple,2026,0.1322151016050429,1.866055758907358,0.7607477860362335,Current Employees by Gender,0.9000744204800111,Increasing ESG
Apple,2027,0.06935332994610877,1.9576915697584223,0.9845213995206885,Current Employees by Gender,1.000074420480011,Increasing ESG
Apple,2028,0.006491558287174404,2.0493273806094865,1.2082950130051442,Current Employees by Gender,1.100074420480011,Increasing ESG
Apple,2029,-0.05637021337175996,2.1409631914605507,1.4320686264895999,Current Employees by Gender,1.2000744204800111,Increasing ESG
Apple,2021,0.269742052751836,1.50071326676177,0.3539308524541754,Women on the Board,0.6047069544688671,Historical
Apple,2022,0.282924409292569,1.96958872750237,-0.2522937584949665,Women on the Board,0.6107205748079308,Historical
Apple,2023,0.275098345637765,1.56076014546391,0.34178525090761896,Women on the Board,0.6432375312457286,Historical
Apple,2024,0.256825031508576,1.64593503072871,0.3646790921119818,Women on the Board,0.6505445538819753,Historical
Apple,2024,0.26479302384086345,1.7351887235577088,0.21528674731758457,Women on the Board,0.6505445538819753,Consistent ESG
Apple,2025,0.26488626503015067,2.2032018938952582,-0.32850538444287025,Women on the Board,0.6505445538819753,Consistent ESG
Apple,2026,0.2649795062194379,2.6712150642328094,-0.8722975162033251,Women on the Board,0.6505445538819753,Consistent ESG
Apple,2027,0.26507274740872516,3.139228234570359,-1.4160896479637834,Women on the Board,0.6505445538819753,Consistent ESG
Apple,2028,0.26516598859801244,3.60724140490791,-1.9598817797242383,Women on the Board,0.6505445538819753,Consistent ESG
Apple,2029,0.26525922978729966,4.075254575245459,-2.503673911484693,Women on the Board,0.6505445538819753,Consistent ESG
Apple,2024,0.26479302384086345,1.7351887235577088,0.21528674731758457,Women on the Board,0.6505445538819753,Increasing ESG
Apple,2025,0.23694436782064476,-0.5335514481003898,3.2380733343797594,Women on the Board,0.7505445538819753,Increasing ESG
Apple,2026,0.2090957118004261,-2.8022916197584884,6.260859921441938,Women on the Board,0.8505445538819754,Increasing ESG
Apple,2027,0.18124705578020744,-5.0710317914165834,9.283646508504109,Women on the Board,0.9505445538819753,Increasing ESG
Apple,2028,0.1533983997599888,-7.339771963074682,12.306433095566284,Women on the Board,1.0505445538819753,Increasing ESG
Apple,2029,0.12554974373977013,-9.60851213473278,15.329219682628462,Women on the Board,1.1505445538819754,Increasing ESG
Apple,2021,0.269742052751836,1.50071326676177,0.3539308524541754,Water consumption reduction,0.4355369254653521,Historical
Apple,2022,0.282924409292569,1.96958872750237,-0.2522937584949665,Water consumption reduction,0.4511295230438422,Historical
Apple,2023,0.275098345637765,1.56076014546391,0.34178525090761896,Water consumption reduction,0.4759595174557353,Historical
Apple,2024,0.256825031508576,1.64593503072871,0.3646790921119818,Water consumption reduction,0.5104311657300213,Historical
Apple,2024,0.25627537388211796,1.5784224524050128,0.4520080215869662,Water consumption reduction,0.5104311657300213,Consistent ESG
Apple,2025,0.29312708875553994,2.0804096839073605,-0.30672445265231296,Water consumption reduction,0.5104311657300213,Consistent ESG
Apple,2026,0.3299788036289619,2.5823969154097073,-1.065456926891592,Water consumption reduction,0.5104311657300213,Consistent ESG
Apple,2027,0.3668305185023838,3.084384146912054,-1.8241894011308712,Water consumption reduction,0.5104311657300213,Consistent ESG
Apple,2028,0.4036822333758058,3.586371378414401,-2.5829218753701486,Water consumption reduction,0.5104311657300213,Consistent ESG
Apple,2029,0.44053394824922776,4.088358609916748,-3.3416543496094278,Water consumption reduction,0.5104311657300213,Consistent ESG
Apple,2024,0.25627537388211796,1.5784224524050128,0.4520080215869662,Water consumption reduction,0.5104311657300213,Increasing ESG
Apple,2025,0.12676511566881254,0.07929499079811464,2.9851512595697223,Water consumption reduction,0.6104311657300213,Increasing ESG
Apple,2026,-0.0027451425444928734,-1.4198324708087835,5.518294497552482,Water consumption reduction,0.7104311657300213,Increasing ESG
Apple,2027,-0.1322554007577985,-2.918959932415685,8.051437735535245,Water consumption reduction,0.8104311657300214,Increasing ESG
Apple,2028,-0.26176565897110393,-4.418087394022583,10.584580973518001,Water consumption reduction,0.9104311657300214,Increasing ESG
Apple,2029,-0.39127591718440957,-5.917214855629483,13.11772421150076,Water consumption reduction,1.0104311657300213,Increasing ESG
Apple,2021,0.269742052751836,1.50071326676177,0.3539308524541754,Turnover rate,0.5399238218730436,Historical
Apple,2022,0.282924409292569,1.96958872750237,-0.2522937584949665,Turnover rate,0.5124122022655566,Historical
Apple,2023,0.275098345637765,1.56076014546391,0.34178525090761896,Turnover rate,0.5424326733160685,Historical
Apple,2024,0.256825031508576,1.64593503072871,0.3646790921119818,Turnover rate,0.5447983520922782,Historical
Apple,2024,0.2626274698637898,1.6255714953386917,0.3630460622452887,Turnover rate,0.5447983520922782,Consistent ESG
Apple,2025,0.26010242226367136,1.6946004064330342,0.33239522132181243,Turnover rate,0.5447983520922782,Consistent ESG
Apple,2026,0.25757737466355296,1.7636293175273767,0.3017443803983362,Turnover rate,0.5447983520922782,Consistent ESG
Apple,2027,0.2550523270634345,1.8326582286217183,0.2710935394748617,Turnover rate,0.5447983520922782,Consistent ESG
Apple,2028,0.25252727946331605,1.9016871397160608,0.24044269855138545,Turnover rate,0.5447983520922782,Consistent ESG
Apple,2029,0.2500022318631976,1.9707160508104034,0.2097918576279092,Turnover rate,0.5447983520922782,Consistent ESG
